Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Australia,90,92,92,93,92,92,92,92,92,92.3,92,92,92.2,91.4,91.6,93.1,94.3,94.8,94.6,94.9,95.4,95,94.2
Austria,81,84,83,84,83,86,83,85,83,83.3,86,89,92,95,98,93,87,90,85,85,85,85,0
Belgium,95,95,95,95,95,97,98,98,99,98,98,98,99,99,99,99,98,98,98,97,97,98,0
Canada,89,89,88,91,91,93,95,94,92,91,89,87,91,91,91,91,91,91,91,91,92,92,0
Chile,91,97,97,96,93,91.4,94,96,97,92.3,92.4,93.7,89.9,89.6,94.7,96,94.8,93,95,96,92.7,95.1,95.6
Colombia,79,80,81,92,89,93,93,94,92,92.2,88,85.3,91.8,90.8,90.3,91.4,91.3,91.6,92,94,87.9,86.5,87
Costa Rica,88,90.7,94,88.8,91,91.7,89.9,90.1,88.7,85.8,91.5,85,91,95.5,91.4,93.2,98.1,97.2,95.2,102.6,97,92.2,95.2
Czechia,98.4,98,97.7,97,97.9,97.3,98,99,99,99,99,99,95.8,98,97,97,95.8,96,97,96.7,96.8,93.7,93.7
Denmark,97,97,98.1,96,95,93,93,87,88,89,90,91,91,91,91,90,91,95,96,96,96,95.8,95.8
Estonia,93,94,94,94,94,95.9,95,95,95,95.3,93.7,93.4,94.2,93.6,93.3,93.2,93.2,92.8,91.9,91.4,91,89.5,85
Finland,99,98,98,98,98,97,97,99,99,99,99,99,99,98,98,97,92,89,91,91,90,89,0
France,97,97,97,97,98,98,99,99,99,98,99,99,99,99,98,97,96.7,96.1,96.3,96,96,96.4,96.4
Germany,90,93,96,97,97,97.7,98,98,97,96,96,96,96,96,93,93,91,91,91,91,91,91,0
Greece,89,91,92,94,95,96,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0
Hungary,99.8,99.8,99.8,99.8,99.8,100,100,100,100,99.8,99.9,99.8,99.9,99.8,99.9,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.9
Iceland,98,92,95,97,99,95,97,97,98,96.2,96,95.4,89,91.2,90,92,87,91,91,92.6,93.4,92,92.2
Ireland,86,84,83,86,89,90,91,92,93,93.7,94,95,95.5,95.5,95.5,95.2,95,94.8,94.5,93.5,94.2,93.5,92.7
Israel,96,95,97,95,95,93,95,95,94,96,95,94,94,96,95,95,94,98,97.6,98,97.7,97.6,0
Italy,87,93,93,96,94,95,96,97,96,96,96,95.8,96,96,96,93.2,94,95,95.1,96,93.7,93.9,0
Japan,85,95,96.5,97,100,98,98,98,98.3,104.7,102.7,101.9,102.7,102.1,102.9,96.2,99.1,102.4,101,98,96.2,98.8,0
Korea,96.8,97,97,97,87.5,96.1,98,91,94,93.9,88.3,86.3,95.8,97.1,97.8,98.1,98.2,97.4,97.5,97.3,97.6,97.8,97.2
Latvia,98,101,101,98,101,100,96,94,94,94,92,92,91,94,92,94.9,98.1,98.1,96,100,100.2,94.4,95.2
Lithuania,93.5,94.6,94.8,94.2,93.9,94,94,95,96,97.4,94.8,92.4,92.8,93.2,92.9,93.5,94.1,93.7,92.3,92.1,91.4,90.1,90
Luxembourg,99,99,99,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0
Mexico,97,97,97,98,98,98.2,98,98,96,95,95.2,97.3,98.8,82.7,86.9,87.1,93.3,85,88,82,85.8,77.9,83.4
Netherlands,97.2,97.2,97.2,97.6,97.8,96,96.3,96.7,96.8,96.8,96.9,96.7,96.7,96.6,96,95.5,94.8,93.9,93.5,93.7,94.2,94.7,92.9
New Zealand,89.6,89.6,90,90,89,89,89,88,89,92,93.4,94.5,93.2,92.5,92.7,92.3,92,93.7,92.6,91.6,92,89.8,89.3
Norway,90,91,93,92,92,91,94,93,94,94,93,94,95,94,93,95,96,96,96,97,97.1,96.8,96.6
Poland,98.2,98.3,98.6,98.5,98.7,98.8,99,99,99,99,99,99,98.7,98.6,98,98,97.6,96.4,95.2,95,90.4,90,0
Portugal,96.1,97,93.8,98.6,95,93.2,94,94,98,98,98,97,98,98,98,98,98,98,99,99,99,99,0
Slovak Republic,99.2,99.4,99.3,98.6,99.3,99.2,99,99,99,99.2,99.1,99,98.7,97.9,96.8,96,96.4,96.4,96.5,96.7,97,97,96.5
Slovenia,91,92.3,93,95,94,95,97,97,97,96,96,96,96,95,95,95,94.1,94,93,95,95,86,0
Spain,95.2,96,98,98,97,96,98,96,97,95.9,96.6,97,96.3,95.6,96.6,96.5,97.2,94.8,93.4,94.8,94.3,92.4,93.3
Sweden,99,99,99,99,99,98,98,98,98,98,98,98,98,98,97,98,98,97,97,98,97,98,94.3
Switzerland,93,93,93,93,93,94,94,94,95,95,95,96,96,96,95,96,95.9,96.5,95.9,96.2,96.5,96,0
Türkiye,73.6,83,78,68,85,90,90,96,96,96,97,97,97,98,96,97,98,96,98,98.7,98.4,95.5,0
United Kingdom,91,91,91,91,92,91,92,92,92,93,94,95,95,95,95,95,94,94,94,93,93,92.6,92.3
United States,94,94,94,96,96,96,96,96,96,95,95,96,94,94,95,95,95,94,94,94,93,93,0
Argentina,83,83,92.5,95.7,98,98.1,91.4,91.3,93,94.2,94.2,91,91.3,94,94.1,94,91.9,88,86,83,74.3,81.2,81.5
Brazil,98,98,99,99,99,99,99,99,99,99,99,100,95,97,93,96,89.3,83,87,70,77.1,68.4,77.2
Bulgaria,92,98,91.3,96.7,92.4,95.6,95,95,95,94.1,93.6,95.1,95.3,94.9,87.6,90.7,92.1,92.3,91.5,92.8,91.2,89.5,91.4
China (People's Republic of),97.4,98.2,98.3,98.2,98.9,99,99,99,99,99.3,99,99.6,99,99.7,99,99.7,99.6,99.6,99.1,99.1,99.4,99.4,99.2
Croatia,93.3,94.4,94.7,94.4,95.6,95.9,96,96,96,96,97,96.2,96,95.5,95,94.1,92.8,91.9,93.3,94.4,93.7,92.1,92
India,0,0,97,87,94,96,97,94,96,99,91,89,84,75,85,87.4,88.5,89.3,99,90.6,85.2,85.3,93.4
Indonesia,64.5,75.6,90,90.8,91,82,90,91,91,93,95,95,99,99,92.1,93.1,93.3,93.5,92.6,96.5,87,80.1,0
Peru,97.3,90,95,94,91,89,94,97,98.8,92.5,92.5,91.6,95.3,88.2,88.3,90.3,88.6,79,97,88,72.2,81.5,82.3
Romania,99,99,98,97,97,97,97,96,96,95,94,89,91,92,94,89,89,87.5,93.3,88,87,94.2,79.9
Russia,96,95.8,95.6,96.3,97.4,98,99,98,98,97.5,97,97.2,97.3,97.3,96.5,97,97,97,96.9,96.9,96.5,96.7,96.9
South Africa,73,71,70,69,74,81,84,85,82,81,77,75,71,81,85,85,85,84,82,85,83.8,85.6,0
