Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Australia,91,92,94,94,94,94,94,94,94,93.7,93.9,94,94.4,93.7,94.4,94.7,95,94,94,94,93,92.7,96
Austria,75,79,78,79,74,75,80,79,83,76,80,84,88,92,96,96,95,96,94,95,95,95,0
Belgium,82,82,82,82,82,88,92,92,93,95,95,95,96,96,96,96,96,96,96,96,96,96,0
Canada,96,95,95,95,94,94,93,94,93,91,90,88,89,90,90,89,89,90,90,90,90,90,0
Chile,97.3,96,95,96,94,90,91,92,96,92.7,92.8,90.8,89.9,89.6,96.7,96.4,92.8,93,93,95,90.9,92.3,93.9
Colombia,88,93,93,92,91.6,93.9,95.4,94.6,92.4,95.2,88.5,87.6,93.8,92.4,91.3,94,92.6,93.1,95,95,90.5,86.4,88
Costa Rica,82.1,85.1,94,87.6,87,91.3,90.8,90,89,80.6,85,83,91.5,91.3,95.4,93,93.1,96,94,95,94.9,88.8,90.2
Czechia,97,97,98,99.1,97,97,97,98,97,98,98,98,98,99,99.4,99,97.5,97,96.4,92.4,94.4,96.6,96.6
Denmark,99,94,95,96,96,95,90,89,87,84,85,87,87,86,87,88,91,94,94,95,93.6,94.1,93.6
Estonia,93,95,95,95,96,96,96,96,95,95.2,95.1,93.9,93.6,93.7,93.4,93.4,93.2,93.3,86.9,87.8,90.8,89.4,78
Finland,96,96,96,97,97,97,97,98,97,98,98,97,97,97,96,95,94,94,96,96,95,93,0
France,84,85,86,87,88,87,89,90,89,89,89,89,91,90,91,91,90.5,90.3,89.6,92,92,91.9,94.2
Germany,92,94,92,95,92,91.8,94,94,95,95.9,96.1,96.4,96.6,96.7,96.7,96.8,96.8,97.1,97.1,97.2,97.2,97.4,0
Greece,89,91,92,94,95,96,98,99,99,99,99,99,99,99,97,97,97,97,97,97,97,97,0
Hungary,99.8,99.9,99.9,99.9,99.9,100,100,100,100,99.8,99.9,99.9,99.8,99.9,99.8,99.9,99.8,99.9,99.9,99.9,99.8,99.8,99.8
Iceland,91,88,91,93,93,90,95,95,96,92,93,94.3,90,91.3,90,93,92,92,93,92.6,92.9,91.6,91.4
Ireland,79,73,73,78,81,84,86,87,89,90.4,90,92,92.4,93,93,92.9,92,92,92.3,91,91.8,90.4,90
Israel,97,96,98,95,97,94,96,97,98,97,96,97,96,98,97,98,97,98,98.4,99,98.8,98.8,0
Italy,74,77,81,84,86,87,88,90,90,90,91,90.1,90.3,90,87,85.2,87,91.6,93.2,94.5,91.9,93.8,0
Japan,96,98,98,98,98,98,97,98,97.4,94.3,94.3,93.6,95.7,95.3,97.5,95.5,96.4,102.5,97.2,96,98.5,95.4,0
Korea,95,65.5,97,96,99.5,99.9,100,92,92,92.7,95.3,88,94.8,96.7,96.5,98.1,98.2,97.4,97.6,97.4,97.3,97.6,97.3
Latvia,97,96,96,98,98,98,98,95,96,92,93,92,90,96,95,96,93.3,96.4,98,99,98.9,96.5,96.2
Lithuania,97,97.4,97.9,97.7,97.7,97.2,97,97,97,96.9,96.1,93.7,93.4,93.3,93.4,94.2,93.7,93.5,92.2,92.7,90.1,88.4,86.5
Luxembourg,93,94,94,95,95,95,95,96,96,96,96,96,99,99,99,99,99,99,99,99,99,99,0
Mexico,95.9,95.2,95.7,96.4,96,96.4,96,96,96,96,95.2,98.4,98.8,88.7,97.8,97,97,76,97,73,92,99,85.8
Netherlands,95.6,95.4,95.2,95.8,96.3,95.4,95.9,96,96.2,96.2,95.9,95.9,96.1,96,95.5,94.8,93.8,92.9,92.9,93.6,93.6,92.8,89.4
New Zealand,85.2,85.2,84,84,83,82,82,79,86,89,91.3,93.3,92.4,92.4,92.6,92.6,92.1,93.3,91.9,91.8,91.5,91.1,90
Norway,88,90,87,86,89,90,92,92,93,93,93,93,94,93,94,95,96,96,96,97,96.7,96.6,96.2
Poland,97.4,97.2,97.6,97.5,97,98.2,99,98,98,98,98.2,98,97.9,97.5,97,96,95.5,94,92.9,93,80.3,71,0
Portugal,86.9,90,91.9,96.3,95,92.6,94,92,97,96,96,97,97,98,98,98,98,98,99,99,99,98,0
Slovak Republic,98.3,99.4,98.6,98.6,98.6,98.4,98,99,99,98.9,98.5,98.3,99,98.2,96.6,95.2,95.2,95.8,96.1,96.2,96,95.4,94.7
Slovenia,95,94,93,94,94,94,96,96,96,95,95,96,95,94,94,94,92.3,93,93,94,94,95,0
Spain,94,96,97,98,97,97,97,97,98,97.5,95.2,96.8,97.4,95.3,96.1,96.1,96.5,97.7,97.9,97.9,96.3,95.4,96.1
Sweden,91,94,95,95,96,96,97,96,96,97,97,97,98,97,97,98,97,97,97,97,97,97,92.5
Switzerland,82,82,82,82,82,87,87,87,92,92,92,93,93,93,94,94.1,93.6,95.1,95.5,95.3,97.1,95,0
Türkiye,76.1,84,82,75,81,91,98,96,97,97,97,98,96,98,94,97,98,96,96,97,95,96.1,0
United Kingdom,88,85,85,82,81,82.1,85,86,86,86,89,90,92,93,93,93,92,92,92,91,91.1,90.9,89.8
United States,91,91,91,93,93,92,92,92,92,90,92,92,91,92,92,92,92,91,92,90,91,91,0
Argentina,91,89,95,96.8,99.1,98,97,94,97,96,95,95,94,94,94.8,89,90.2,90,94,86,77.3,86.4,82.8
Brazil,99,99,96,97,97,98,99,99,99,99,99,99,99,98,97,96.1,95.4,87,92,91,79.5,73.5,80.7
  Bulgaria,85,99,97,96,92.6,96.2,96,96,96,96,96.5,94.5,93.7,95.1,93.2,91.5,92.1,93.8,92.9,95.1,88.3,89.5,91.2
China (People's Republic of),97.5,97.7,97.9,97.9,98.5,98.6,98,99,97,98.6,99.4,99.6,99,99.6,99,99.5,99.5,99.6,98.6,98.8,99.2,99.4,99.1
Croatia,93.2,93.6,94.7,94.6,95.7,95.5,95,96,98,95,96,95.8,95,93.8,93.7,92.8,89.6,89,93.2,93,91.2,89.3,90
India,97,95,92,86,90,93,93,91,97,95,88,89,89,89,85,87,88.4,89.6,99.7,95.3,88.6,88.9,95.5
Indonesia,64.7,75.7,91,90.4,92,87,89,90,91,92.1,94,94,99,98,91.8,92.3,93,92,92,95.1,86.2,87.3,0
Peru,97,97.3,95,94.7,89,77,93,95,90.2,91.1,93.9,95.5,93.8,84.7,88.6,92.4,88,82,99,85,77.1,78.4,74
Romania,98,98,98,97,97,97,95,97,96,96,95,93,94,92,89,86,86,86,90,90,87,84.9,81.7
Russia,97,98.4,97.9,96.7,98.4,99,99,99,99,98.5,98,98.2,98.1,98.1,97.8,97.9,97.7,97.7,97.6,97.7,97.3,97.3,97.4
South Africa,90,72,72,82,62,82.9,85.7,84.5,88.1,91.2,84.8,88.5,89.1,87.3,91.7,97.4,84,81.1,81.7,83.3,84,87.4,0
